id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
482,Item482,39.836072,-83.866067,40.721083,-74.005845,573,United States of America,,,,,,,FALSE,Occupy Yellow Springs,YellowSprings,,,,,Ohio,,,,http://occupytoledo.tumblr.com/,http://www.meetup.com/occupytogether/Yellow-Springs-OH/,,street,,,,
483,Item483,39.8519444,49.3480556,40.721083,-74.005845,774,United States of America,,https://twitter.com/#!/OccupyPrescott,,,,,FALSE,Occupy Prescott,Prescott,http://facebook.com/Occupyprescott1,,,,Arizona,,,press@occupyprescott.org,http://occupyprescott.org,,,zip,,http://facebook.com/occupyprescott,,
484,Item484,39.872891,-75.172679,40.721083,-74.005845,268,United States of America,,https://twitter.com/#!/OccupyRedBankNJ,,,,,FALSE,Occupy Red Bank,Red Bank,http://facebook.com/occupyredbank,,,,New Jersey,,,OccupyRedBank@gmail.com,http://occupyredbank.wordpress.com,http://meetup.com/occupytogether/Red-Bank-NJ/,,city,,,,
485,Item485,39.8834489,-74.6412678,40.721083,-74.005845,722,Canada,,,,,,,FALSE,Occupy Burlington/Oakville,Burlington,,,,,Ontario,,,gregorypspeers@gmail.com,,http://meetup.com/occupytogether/Burlington-Oakville-Occupy-Together/,,zip,,,,
486,Item486,39.90749774,116.3972282,40.721083,-74.005845,664,China,,,,,,,FALSE,Occupy Beijing,Beijing,http://facebook.com/OccupyBeijing,http://facebook.com/Occupypeking,,,,,,,,,,zip,,,,
487,Item487,39.925946,-75.11962,40.721083,-74.005845,85,United States of America,,https://twitter.com/#!/OccupyCamden,,,,,FALSE,Occupy Camden,Camden,http://facebook.com/OccupyNewJersey,,,,New Jersey,,,,,,,city,,,,
488,Item488,39.94800075,0.240091736,40.721083,-74.005845,1034,Spain,"October 15, 2011",,,,,,FALSE,Occupy Castellon,Castellon,,,,,,,,,,,Plaza Augustina,zip,,,,
489,Item489,39.9833333,-6.5333333,40.721083,-74.005845,1033,Spain,"May 15, 2011",,,,,,FALSE,Occupy A Coruna,A Coruna,,,,,,,,,,,Plaza de Pontevedra,zip,,,,
490,Item490,39.990784,-79.997548,40.721083,-74.005845,596,United States of America,,,,,,,FALSE,Occupy Milford,Milford,,,,,Pennsylvania,,,occupymilford@hotmail.com,http://www.occupymilfordpa.com/,,,street,,,,
491,Item491,40.003285,-82.674217,40.721083,-74.005845,116,United States of America,,,,,,,FALSE,Occupy Ohio State University - The Oval,Columbus,http://facebook.com/pages/Occupy-the-Oval-at-Ohio-State/215263885207743,,,,Ohio,,,,,,Ohio State University,street,,,,
492,Item492,40.003285,-82.674217,40.721083,-74.005845,305,United States of America,"October 10, 2011",https://twitter.com/#!/Occupy_Columbus,,,,,FALSE,Occupy Columbus OH,Columbus,http://facebook.com/OccupyColumbus,,,,Ohio,,,support@occupycolumbus.org,http://occupycolumbus.org,http://meetup.com/occupytogether/Columbus-OH/,Ohio Statehouse,street,#OccupyColumbus,,"https://www.wepay.com/donate/179252
",PO Box 15511
493,Item493,40.003285,-82.674217,40.721083,-74.005845,426,United States of America,,https://twitter.com/#!/OccupyOhioSt,,,,,FALSE,Occupy Ohio State,Columbus,http://facebook.com/pages/Occupy-Ohio-State/311334828881348,,,,Ohio,,,,,,,street,,,,
494,Item494,40.026261,-123.490301,40.721083,-74.005845,7,Iceland,,,,,,,FALSE,Occupy Seydisfjordur,Seydisfjordur,,,,,,,,tower@eldhorn.is,,,,city,,,,
495,Item495,40.04006,-79.595559,40.721083,-74.005845,594,United States of America,,,,,,,FALSE,Occupy Bradford PA,Bradford,,,,,Pennsylvania,,,occupybradpenn@gmail.com,,,,street,,,,
496,Item496,40.061426,-87.638077,40.721083,-74.005845,477,Belgium,"October 29, 2011",,,,,,FALSE,Occupy Ghent,Ghent,,,,,,,,,,,Zuidpark,city,,,,
497,Item497,40.109542,-74.106073,40.721083,-74.005845,57,United States of America,,,,,,,FALSE,Occupy Manasquan,Manasquan,,,,,New Jersey,,,,,,,street,,,,
498,Item498,40.121497,-75.339905,40.721083,-74.005845,123,United States of America,,https://twitter.com/#!/owsnorristown,,,,,FALSE,Occupy Norristown,Norristown,http://facebook.com/OccupyNorristown,,,,Pennsylvania,,,OccupyNorristown@mail.com,,,,city,,,,
499,Item499,40.165634,-105.1633,40.721083,-74.005845,496,United States of America,,,,,,,FALSE,Occupy Longmont,Longmont,,,,,Colorado,,,,,http://www.meetup.com/occupytogether/Longmont-CO/,,city,,,,
500,Item500,40.165717,-92.609514,40.721083,-74.005845,431,United States of America,,,,,,,FALSE,Occupy Kirksville / Truman State University,Kirksville,http://facebook.com/pages/Occupy-Truman-State-University/288262084518615,,,,Missouri,,,,,,Truman State University,city,,,,
501,Item501,40.196123,-77.344959,40.721083,-74.005845,89,United States of America,,https://twitter.com/#!/OccupyCarlisle,,,,,FALSE,Occupy Carlisle,Carlisle,http://facebook.com/pages/Occupy-Carlisle/158636547560561,,,,Pennsylvania,,,cgramp@hotmail.com,,,,street,,,,
502,Item502,40.217053,-74.742939,40.721083,-74.005845,269,United States of America,"October 6, 2011",https://twitter.com/#!/OccupyNJ,,,,,FALSE,Occupy Trenton,Trenton,http://facebook.com/OccupyNewJersey,,,,New Jersey,,,OccupyNewJersey@yahoo.com,,http://meetup.com/occupytogether/Trenton-NJ/,State House,city,,,,
503,Item503,40.217053,-74.742939,40.721083,-74.005845,294,United States of America,,,,,,,FALSE,"Occupy The Hood, Trenton",Trenton,,,,,New Jersey,,,,,,,city,,,,
504,Item504,40.217053,-74.742939,40.721083,-74.005845,470,United States of America,,https://twitter.com/#!/OccupyDRBC,,,,,FALSE,Occupy DRBC,Trenton,http://facebook.com/OccupyDRBC,,,,New Jersey,,,quintessentialcountry@yahoo.com,,,,city,,,,
505,Item505,40.235053,-111.695558,40.721083,-74.005845,368,United States of America,,https://twitter.com/#!/OccupyProvo.,https://twitter.com/#!/Occupy_Provo,,,,FALSE,Occupy Provo,Provo,http://facebook.com/OccupyProvoUtah,https://www.facebook.com/groups/176243652458209,,,Utah,OccupyProvoMedia@gmail.com,OccupyProvoMedia@gmail.com,OccupyProvo@gmail.com,http://occupyprovo.org,,,city,,,,
506,Item506,40.2737,-76.884418,40.721083,-74.005845,333,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyHBG,,,,http://youtube.com/occupyharrisburg,FALSE,Occupy Harrisburg,Harrisburg,http://facebook.com/OccupyHarrisburg,,,,Pennsylvania,,,occupyharrisburg@gmail.com; jeffersonpepper@aol.com,http://occupyharrisburg.org/,http://meetup.com/occupytogether/Harrisburg-PA/,State Capital steps,city,,,"https://www.wepay.com/donate/164540
",
507,Item507,40.294461,-83.073408,40.721083,-74.005845,307,United States of America,,https://twitter.com/#!/OccupyEaton,,,,,FALSE,Occupy Eaton,Eaton,http://facebook.com/OccupyEatonOhio,,,,Ohio,,,occupyeatonohio@gmail.com,http://occupyeatonohio.webs.com,http://meetup.com/occupytogether/Eaton-OH/,,street,,,,
508,Item508,40.333192,-74.681949,40.721083,-74.005845,266,United States of America,,,,,,,FALSE,Occupy Princeton,Princeton,,,,,New Jersey,,,,,http://meetup.com/occupytogether/Princeton-NJ/,,street,,,,
509,Item509,40.398703,-76.321899,40.721083,-74.005845,335,United States of America,,https://twitter.com/#!/OccupyKutztown,,,,,FALSE,Occupy Kutztown,Kutztown,,,,,Pennsylvania,,,,,,,city,,,,
510,Item510,40.39905,-86.830286,40.721083,-74.005845,192,United States of America,"October 29, 2011",,,,,,FALSE,Occupy Lafayette IN,Lafayette,http://facebook.com/pages/Occupy-Lafayette/243206355729392,,,,Indiana,,,occupylafayette@gmail.com,,,downtown,city,,,,
511,Item511,40.39905,-86.830286,40.721083,-74.005845,465,United States of America,,,,,,,FALSE,Occupy Purdue,Lafayette,http://www.facebook.com/groups/109134292530516/,,,,Indiana,,,,,,,city,,,,
512,Item512,40.427118,-105.054145,40.721083,-74.005845,497,United States of America,,,,,,,FALSE,Occupy Loveland,Loveland,,,,,Colorado,,,,,http://www.meetup.com/occupytogether/Loveland-CO/,,street,,,,
513,Item513,40.440625,-79.995886,40.721083,-74.005845,103,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyPGH,,,,http://youtube.com/user/occupypittsburgh,FALSE,Occupy Pittsburgh,Pittsburgh,http://facebook.com/OccupyPGH,,,,Pennsylvania,"socialmedia@occupypittsburgh.org,  media@occupyPittsburgh.org","socialmedia@occupypittsburgh.org,  media@occupyPittsburgh.org",info@OccupyPittsburgh.org,http://occupypittsburgh.org,,Mellon Green,city,"#occupypittsburgh, #occupyPGH",http://occupypgh.wordpress.com/,"FOOD:Dan @ 412-403-4074  SLEEPING BAGS: 412-465-0455
",6th and Grant
514,Item514,40.440625,-79.995886,40.721083,-74.005845,418,United States of America,,,,,,,FALSE,"Occupy The Hood, Pittsburgh",Pittsburgh,http://www.facebook.com/OccupyTheHoodPittsburgh,,,,Pennsylvania,,,,,,,city,,,,
515,Item515,40.459904,-90.660675,40.721083,-74.005845,182,United States of America,,https://twitter.com/#!/OccupyMacombIL,,,,,FALSE,Occupy Macomb,Macomb,http://facebook.com/occupymacombIL,,,,Illinois,,,occupymacomb@gmail.com,http://occupymacombil.blogspot.com,,,city,,,,
516,Item516,40.534017,-78.359229,40.721083,-74.005845,595,United States of America,,,,,,,FALSE,Occupy Lehigh Valley,Lehigh Valley,,,,,Pennsylvania,,,,http://occupylehighvalleypa.org/,,,street,,,,
517,Item517,40.553394,-77.675569,40.721083,-74.005845,338,United States of America,,,,,,,FALSE,Occupy Stroudsburg,Stroudsburg,http://www.facebook.com/OccupyStroudsburg?sk=wall,,,,Pennsylvania,,,,,,,street,,,,
518,Item518,40.6402778,22.9438889,40.721083,-74.005845,1009,Greece,"October 15, 2011",,,,,,FALSE,Occupy Thessaloniki,Thessaloniki,,,,,,,,,,,White Tower,zip,,,,
519,Item519,40.670858,-74.109486,40.721083,-74.005845,19,United States of America,,https://twitter.com/#!/OccupyBayonne,,,,,FALSE,Occupy Bayonne,Bayonne,http://facebook.com/Bayonne.New.Jersey,,,,New Jersey,,,,,,,city,,,,
520,Item520,40.693649,-89.588986,40.721083,-74.005845,184,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyPeoria,,,,,FALSE,Occupy Peoria,Peoria,http://facebook.com/pages/Occupy-Peoria/197898350283956,,,,Illinois,,,info@occupypeoria.org,http://occupypeoria.org,http://meetup.com/occupytogether/Peoria-IL/,Liberty Park,city,,,,Main and University Streets
521,Item521,40.704139,-74.010706,40.721083,-74.005845,292,United States of America,,https://twitter.com/#!/OccupySBU,,,,,FALSE,Occupy Stony Brook,Stony Brook,,,,,New York,,,,http://occupystonybrook.org,http://meetup.com/occupytogether/Stony-Brook-NY/,,street,,,,
522,Item522,40.705003,-74.012628,40.721083,-74.005845,281,United States of America,,,,,,,FALSE,Occupy New Paltz,New Paltz,http://facebook.com/pages/Occupy-Wall-Street-Hudson-Valley/255046221203242,,,,New York,,,,,http://meetup.com/occupytogether/New-Paltz-NY/,,street,,,,
523,Item523,40.705896,-78.003616,40.721083,-74.005845,35,United States of America,,,,,,http://youtube.com/watch?v=sYq7MAG_Q-8,FALSE,Occupy Emmaus,Emmaus,,,,,Pennsylvania,,,occupyemmaus@gmail.com,,http://meetup.com/occupytogether/Emmaus-PA/,,city,,,,
524,Item524,40.705896,-78.003616,40.721083,-74.005845,332,United States of America,,https://twitter.com/#!/OccupyGburg,,,,,FALSE,Occupy Gettysburg,Gettysburg,http://facebook.com/GburgGlobalChange,,,,Pennsylvania,,,,,,,city,,,,
525,Item525,40.705896,-78.003616,40.721083,-74.005845,334,United States of America,,https://twitter.com/#!/OccupyHershey,,,,,FALSE,Occupy Hershey,Hershey,,,,,Pennsylvania,,,,,,,city,,,,
526,Item526,40.705896,-78.003616,40.721083,-74.005845,336,United States of America,,https://twitter.com/#!/OccupyReadingPA,,,,,FALSE,Occupy Reading,Reading,http://facebook.com/pages/OccupyReadingPA/268170183216496,/%C2%A0http%3A//facebook.com/groups/274377495916842,,,Pennsylvania,,,,http://occupyreadingpa.blogspot.com,http://www.meetup.com/occupytogether/Reading-PA/,,city,,,,
527,Item527,40.705896,-78.003616,40.721083,-74.005845,339,United States of America,,,,,,,FALSE,Occupy Williamsport,Williamsport,http://facebook.com/OccupyWilliamsport,,,,Pennsylvania,,,,,,,city,,,,
528,Item528,40.714269,-74.005973,40.721083,-74.005845,8,United States of America,,,,,,,FALSE,"Occupy NYC, Yonkers",Yonkers,http:/facebook.com/pages/Occupy-Yonkers/288651394481301,,,,New York,,,,,http://meetup.com/occupytogether/Yonkers-NY/,,city,,,,
529,Item529,40.714269,-74.005973,40.721083,-74.005845,44,United States of America,"October 2, 2011",,,,,,FALSE,Occupy Syracuse NY,Syracuse,,,,,New York,,,robert.knox@ogs.ny.gov,http://occupysyracuse.org,,Perseverance Park,city,,,,S. Salina Street
530,Item530,40.714269,-74.005973,40.721083,-74.005845,61,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyPK,,,,,FALSE,Occupy Poughkeepsie,Poughkeepsie,http://facebook.com/pages/Occupy-Poughkeepsie/261800210525632,,,,New York,,,media@occupypoughkeepsie.org,http://occupypoughkeepsie.org,http://meetup.com/occupytogether/Poughkeepsie-NY/,Hulme Park,city,,,"http://occupypoughkeepsie.org
",
531,Item531,40.714269,-74.005973,40.721083,-74.005845,120,United States of America,,,,,,,FALSE,Occupy Kingston NY,Kingston,http://facebook.com/groups/OccupyKingstonNY/237306256328439,,,,New York,,,,,http://meetup.com/occupytogether/Kingston-NY/,,city,,,,
532,Item532,40.714269,-74.005973,40.721083,-74.005845,124,United States of America,,https://twitter.com/#!/OccupyJamestown,,,,,FALSE,Occupy Jamestown,Jamestown,http://facebook.com/groups/occupyjamestown/,,,,New York,,,,,,,city,,,,
533,Item533,40.714269,-74.005973,40.721083,-74.005845,125,United States of America,,https://twitter.com/#!/OccupyFredonia,,,,,FALSE,Occupy Fredonia,Fredonia,http://facebook.com/groups/261570647221052,,,,New York,,,wendy.dunst@fredonia.edu,http://occupyfredonia.org,http://meetup.com/occupytogether/Fredonia-NY/,,city,,,,
534,Item534,40.714269,-74.005973,40.721083,-74.005845,128,United States of America,,https://twitter.com/#!/OccupyRochester,,,,,FALSE,Occupy Rochester NY,Rochester,http://facebook.com/OccupyRochester,http://facebook.com/groups/OccupyRochester,,,New York,,,occupyrochester@gmail.com,http://occupyrochester.org,http://meetup.com/occupytogether/Rochester-NY/,Liberty Pole,city,,http://occupyrochester.squarespace.com,"https://www.wepay.com/donate/31028
",
535,Item535,40.714269,-74.005973,40.721083,-74.005845,275,United States of America,,https://twitter.com/#!/OccupyBushwick,,,,,FALSE,"Occupy NYC, Brooklyn/Bushwick",Brooklyn (Bushwick),,,,,New York,,,,,,,city,,,,
536,Item536,40.714269,-74.005973,40.721083,-74.005845,277,United States of America,,https://twitter.com/#!/OccupyGFalls,,,,,FALSE,Occupy Glens Falls,Glens Falls,http://facebook.com/pages/Occupy-Glens-Falls/122751414499225,,,,New York,,,OccupyGlensFalls@gmail.com,,http://meetup.com/occupytogether/Glens-Falls-NY/,,city,,,,
537,Item537,40.714269,-74.005973,40.721083,-74.005845,278,United States of America,,https://twitter.com/#!/OccupyHamptons,,,,,FALSE,Occupy The Hamptons,The Hamptons,http://facebook.com/occupythehamptons,,,,New York,,,,http://occupythehamptons.org,,,city,,,"http://occupythehamptons.org/donor-wall
",
538,Item538,40.714269,-74.005973,40.721083,-74.005845,279,United States of America,"October 5, 2011",https://twitter.com/#!/OccupyIthaca,,,,,FALSE,Occupy Ithaca,Ithaca,http://facebook.com/OccupyIthaca,,,,New York,,,TheoSocrates@gmail.com,http://occupyithaca.org,http://meetup.com/occupytogether/Ithaca-NY/,Bankers alley,city,,,,
539,Item539,40.714269,-74.005973,40.721083,-74.005845,284,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Oneonta,Oneonta,http://facebook.com/OccupyOneonta,,,,New York,,,,,http://meetup.com/occupytogether/Oneonta-NY/,"Main Street, City Hall",city,,,,
540,Item540,40.714269,-74.005973,40.721083,-74.005845,285,United States of America,,https://twitter.com/#!/OccupyOswego,,,,,FALSE,Occupy Oswego,Oswego,,,,,New York,,,,http://occupyoswego.com,http://meetup.com/occupytogether/Oswego-NY/,,city,,,,
541,Item541,40.714269,-74.005973,40.721083,-74.005845,286,United States of America,,,,,,,FALSE,Occupy Otsego Together,Otsego,http://facebook.com/groups/occupytogetherotsego,,,,New York,,,,http://occupyotsego.org,,,city,,,,
542,Item542,40.714269,-74.005973,40.721083,-74.005845,287,United States of America,,,,,,,FALSE,Occupy Patchogue,Patchogue,http://facebook.com/OccupyPatchogue?sk=wall,,,,New York,,,,,http://meetup.com/occupytogether/Patchogue-NY/,,city,,,,
543,Item543,40.714269,-74.005973,40.721083,-74.005845,288,United States of America,,https://twitter.com/#!/OccupyPburghNY,,,,,FALSE,Occupy Plattsburgh,Plattsburgh,http://facebook.com/pages/Occupy-Plattsburgh/163652357056002,,,,New York,,,plattsburghga@gmail.com,http://plattsburghga.org,http://meetup.com/occupytogether/Plattsburgh-NY/,,city,,,,
544,Item544,40.714269,-74.005973,40.721083,-74.005845,289,United States of America,,https://twitter.com/#!/OccupyRL,,,,,FALSE,Occupy Rainbow Lake,Rainbow Lake,,,,,New York,,,,http://occupyrainbowlake.weebly.com,http://meetup.com/occupytogether/Rainbow-Lake-NY/,,city,,,,
545,Item545,40.714269,-74.005973,40.721083,-74.005845,290,United States of America,,,,,,,FALSE,Occupy Saranac Lake,Saranac Lake,http://facebook.com/pages/Occupy-Saranac-Lake-NY/161224663968401,,,,New York,,,,,,,city,,,,
546,Item546,40.714269,-74.005973,40.721083,-74.005845,291,United States of America,,,,,,,FALSE,Occupy Schenectady,Schenectady,,,,,New York,,,,http://groups.google.com/group/SchenGA?pli=1,http://meetup.com/occupytogether/Schenectady-NY/,,city,,,,
547,Item547,40.714269,-74.005973,40.721083,-74.005845,293,United States of America,,https://twitter.com/#!/OccupyUtica,,,,,FALSE,Occupy Utica,Utica,http://facebook.com/OccupyUtica,,,,New York,,,occupyutica@gmail.com,http://occupyutica.org/home.html,http://meetup.com/occupytogether/Utica-NY/,Liberty Bell Corner,city,,,,2 Lafayette St
548,Item548,40.714269,-74.005973,40.721083,-74.005845,295,United States of America,,https://twitter.com/#!/OccupyWestchstr,,,,,FALSE,Occupy Westchester County,Westchester County,,,,,New York,,,,,,,city,#OccupyWestchesterNY,,,
549,Item549,40.714269,-74.005973,40.721083,-74.005845,414,United States of America,,,,,,,FALSE,Occupy Cornell University,Ithaca,http://facebook.com/groups/110275225749515,,,,New York,,,,,,  Cornell University,city,#OccupyCornell,,,
550,Item550,40.714269,-74.005973,40.721083,-74.005845,421,United States of America,,https://twitter.com/#!/Occupy_Keuka,,,,,FALSE,Occupy Keuka College,Jerusalem,,,,,New York,,,,,,,city,,,,
551,Item551,40.714269,-74.005973,40.721083,-74.005845,471,United States of America,,https://twitter.com/#!/SarahLawrencOWS,,,,,FALSE,Occupy Sarah Lawrence,Bronxville,,,,,New York,,,,,,,city,,,,
552,Item552,40.720937,-73.993794,40.721083,-74.005845,84,United States of America,,,,,,,FALSE,Occupy Saratoga Springs,Saratoga Springs,http://facebook.com/experimental.decay?sk=wall,/%C2%A0http%3A//facebook.com/pages/Occupy-Saratoga-Springs-NY/177105335702575,,,New York,,,vovovovu@aol.com,,http://meetup.com/occupytogether/Saratoga-Springs-NY/,,street,,,,
553,Item553,40.721083,-74.005845,40.721083,-74.005845,13,United States of America,,,,,,http://www.youtube.com/watch?v=EnfOFq-SWaQ,FALSE,Occupy Baruch College,New York City,,,,,New York,,,,http://www.youtube.com/watch?v=EnfOFq-SWaQ,,,street,#OccupyBaruch,http://youtube.com/watch?v=yiTY1JRTYpU,,
554,Item554,40.721083,-74.005845,40.721083,-74.005845,18,United States of America,,https://twitter.com/#!/mattdanzico,,,,,FALSE,"Occupy NYC, BBC",New York City,,,,,New York,,,,http://news.bbc.co.uk,,,street,,,,
555,Item555,40.721083,-74.005845,40.721083,-74.005845,48,United States of America,,https://twitter.com/#!/occupydapark,,,,,FALSE,"Occupy NYC, Central Park",New York City,,,,,New York,,,,http://occupycentralpark.org,,,street,,,,
556,Item556,40.721083,-74.005845,40.721083,-74.005845,51,United States of America,,https://twitter.com/#!/OccupyAmplify,,,,,FALSE,"Occupy NYC, Amplify",New York City,,,,,New York,,,,,,,street,,,,
557,Item557,40.721083,-74.005845,40.721083,-74.005845,282,United States of America,,https://twitter.com/#!/OccupyWHeights,,,,,FALSE,"Occupy NYC, Washington Hgts",New York City,,,,,New York,,,,,,,street,,,,
558,Item558,40.721083,-74.005845,40.721083,-74.005845,283,United States of America,,https://twitter.com/#!/OccupyWSP,,,,,FALSE,"Occupy NYC, Washington Sq Park",New York City,http://facebook.com/OccupyWSP?sk=wall,,,,New York,,,wspgeneralassembly@gmail.com,http://occupywsp.tumblr.com,,,street,,,,
559,Item559,40.721083,-74.005845,40.721083,-74.005845,460,United States of America,,,,,,,FALSE,Occupy Columbia University,New York City,http://facebook.com/OccupyCU,,,,New York,,,,http://occupycolumbiauniversity.tumblr.com,,  Columbia University,street,,,,
560,Item560,40.721083,-74.005845,40.721083,-74.005845,473,United States of America,,,,,,,FALSE,"Occupy The Hood, New York",New York City,http://www.facebook.com/pages/Occupy-the-Hood-NY/150194611743082,,,,New York,,,,,,,street,,,,
561,Item561,40.728158,-74.077642,40.721083,-74.005845,107,United States of America,,,,,,,FALSE,Occupy Jersey City,Jersey City,http://facebook.com/occupyjournalsquare,,,,New Jersey,,,,http://occupyjerseycity.org,http://meetup.com/occupytogether/Jersey-City-NJ/,,city,,http://occupynj.tumblr.com,,
562,Item562,40.732318,-74.001663,40.721083,-74.005845,276,United States of America,,https://twitter.com/#!/OccupyGeneseo,,,,,FALSE,Occupy Geneseo,Geneseo,http://facebook.com/pages/OccupyGeneseo/194599650616436,,,,New York,,,general@occupygeneseo.org,http://occupygeneseo.org,http://meetup.com/occupytogether/Geneseo-NY/,,street,,http://occupygeneseo.tumblr.com,"http://occupygeneseo.org
",
563,Item563,40.735657,-74.172367,40.721083,-74.005845,264,United States of America,,https://twitter.com/#!/OccupyNewark,,,,,FALSE,Occupy Newark NJ,Newark,http://www.facebook.com/OccupyNewark?sk=wall,,,,New Jersey,,,occupynewark@yahoo.com,http://occupynewark.org,http://meetup.com/occupytogether/Newark-NJ/,,city,,http://occupynj.tumblr.com,,
564,Item564,40.742551,-84.105226,40.721083,-74.005845,309,United States of America,,https://twitter.com/#!/OccupyLimaOH,,,,,FALSE,Occupy Lima OH,Lima,,,,,Ohio,,,,,http://meetup.com/occupytogether/Lima-OH/,,city,,,,
565,Item565,40.744824,-73.948749,40.721083,-74.005845,280,United States of America,,https://twitter.com/#!/Occupy_LI,,,,,FALSE,Occupy Long Island NY,Long Island,http://facebook.com/groups/134827876616839,,,,New York,,,,http://occupylongisland.wordpress.com,,,city,,,,
566,Item566,40.760779,-111.891047,40.721083,-74.005845,369,United States of America,,https://twitter.com/#!/OccupySaltLake,,,,,FALSE,Occupy Salt Lake City,Salt Lake City,http://facebook.com/groups/occupyslc,,,,Utah,,,,http://occupyslc.com,,Pioneer Park,city,,,,
567,Item567,40.768744,-74.229883,40.721083,-74.005845,428,United States of America,,https://twitter.com/#!/OccupySetonHall,,,,,FALSE,Occupy Seton Hall,South Orange,,,,,New Jersey,,,occupysetonhall@gmail.com,,,,street,,,,
568,Item568,40.772765,-81.489058,40.721083,-74.005845,58,United States of America,,https://twitter.com/#!/OccupyBG,,,,,FALSE,Occupy Bowling Green OH,Bowling Green,http://facebook.com/OccupyBG,,,,Ohio,,,,,,,street,,,,
569,Item569,40.7735,-74.397996,40.721083,-74.005845,30,United States of America,,,,,,,FALSE,Occupy Florham,Florham Park,,,,,New Jersey,,,,,,,city,,,,
570,Item570,40.798947,-81.378447,40.721083,-74.005845,569,United States of America,,,,,,,FALSE,Occupy Canton OH,Canton,http://www.facebook.com/profile.php?id=100000311399508,,,,Ohio,,,,,,,city,,,,
571,Item571,40.817254,-74.20935,40.721083,-74.005845,263,United States of America,,,,,,,FALSE,Occupy Montclair,Montclair,http://facebook.com/pages/Occupy-Montclair/247280325320040,,,,New Jersey,,,,,http://meetup.com/occupytogether/Montclair-NJ/,,street,,,,
572,Item572,40.820292,-81.335275,40.721083,-74.005845,567,United States of America,,,,,,,FALSE,Occupy Alliance,Alliance,,,,,Ohio,,,,,http://www.meetup.com/occupytogether/Alliance-OH/,,city,,,,
573,Item573,40.842697,-85.489225,40.721083,-74.005845,190,United States of America,,,,,,,FALSE,Occupy Huntington IN,Huntington,http://facebook.com/pages/Occupy-Huntington-Indiana/294317407251057,,,,Indiana,,,occupy@charlespenn.net,,,,city,,,,
574,Item574,40.86173,-78.730307,40.721083,-74.005845,37,United States of America,,https://twitter.com/#!/OccupyBethlehem,,,,,FALSE,Occupy Bethlehem,Bethlehem,http://facebook.com/OccupyBethlehem,,,,Pennsylvania,,,,http://occupybethlehempa.org,http://www.meetup.com/occupytogether/Bethlehem-PA,,city,,,"http://occupybethlehempa.org/donations.php
",
575,Item575,40.868804,-74.844734,40.721083,-74.005845,261,United States of America,,https://twitter.com/#!/HackettstownOWS,,,,,FALSE,Occupy Hackettstown,Hackettstown,,,,,New Jersey,,,,http://hackettstownlife.com/forum/339419,http://meetup.com/occupytogether/Hackettstown-NJ/,,city,,,,
576,Item576,40.964613,-90.213654,40.721083,-74.005845,181,United States of America,,,,,,,FALSE,Occupy Galesburg,Galesburg,http://facebook.com/groups/240950492621114,,,,Illinois,,,,http://occupygalesburg.org,http://meetup.com/occupytogether/Galesburg-IL/,,city,,,,
577,Item577,40.9666667,-5.65,40.721083,-74.005845,972,Spain,"April 17, 2011",,,,,,FALSE,Occupy Salamanca,Salamanca,,,,,,,,,,,Salamanca,zip,,http://directory.occupy.net/10000,"http://acampadasalamanca.blogspot.com/2011/10/para-hacer-un-recuento-de-...
",
578,Item578,41.00919,-78.448287,40.721083,-74.005845,597,United States of America,,,,,,,FALSE,Occupy West Chester,West Chester,,,,,Pennsylvania,,,,,,,street,,,,
579,Item579,41.030998,-91.957527,40.721083,-74.005845,73,United States of America,,,,,,,FALSE,Occupy Fairfield IA,Fairfield,http://facebook.com/OccupyFF,,,,Iowa,,,,,http://meetup.com/occupytogether/Fairfield-IA/,,city,,,,
580,Item580,41.035082,28.98330688,40.721083,-74.005845,772,Turkey,"October 30, 2011",https://twitter.com/#!/ayaklanistanbul,,,,,FALSE,Occupy Istanbul / Ayaklan Istanbul,Istanbul,http://facebook.com/RevoltIstanbul,,,,Istanbul Province,"rdstnr@gmail.com,  fear-and-loathing-in-istanbul@googlegroups.com,  kiamahasti@yahoo.fr,  kna1971@gmail.com","rdstnr@gmail.com,  fear-and-loathing-in-istanbul@googlegroups.com,  kiamahasti@yahoo.fr,  kna1971@gmail.com",,,,,zip,,,,
581,Item581,41.05343,-73.538734,40.721083,-74.005845,504,United States of America,,,,,,,FALSE,Occupy Stamford,Stamford,,,,,Connecticut,,,,,http://www.meetup.com/occupytogether/Stamford-CT/,,city,,,,
582,Item582,41.069522,-74.806938,40.721083,-74.005845,265,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyNewtonNJ,,,,,FALSE,Occupy Newton,Newton,http://facebook.com/OccupyNewtonNJ,,,,New Jersey,,,,http://occupynewtonnj.tumblr.com,http://meetup.com/occupytogether/Newton-NJ/,Newton Green,city,,,,
